city,country,avg_monthly_rent_usd,internet_cost_usd,avg_salary_usd,food_cost_index,transport_cost_index,quality_of_life_score,healthcare_score,safety_score,pollution_score,cost_of_living_index,year
Durres,Albania,330,15,450,30,27,105.3,47.9,55.7,77.9,44.8,2026
Tirana,Albania,420,15,570,30,27,105.3,47.9,55.7,77.9,44.8,2026
Algiers,Algeria,320,18,420,28,24,46,47,52,56,18,2026
Oran,Algeria,250,17,360,28,26,47,45,53,61,15,2026
Huambo,Angola,710,51,390,44,35,30,31,32,58,19,2026
Lobito,Angola,740,49,420,44,34,32,32,37,54,20,2026
Luanda,Angola,1000,56,600,44,37,34,30,31,54,28,2026
Bariloche,Argentina,400,21,800,39,33,123.2,67.8,37.0,50.5,45.0,2026
Buenos Aires,Argentina,550,22,1030,43,33,123.2,67.8,37.0,50.5,45.0,2026
Cordoba,Argentina,360,20,740,43,34,123.2,67.8,37.0,50.5,45.0,2026
La Plata,Argentina,350,19,680,43,32,123.2,67.8,37.0,50.5,45.0,2026
Mendoza,Argentina,380,20,780,39,32,123.2,67.8,37.0,50.5,45.0,2026
Rosario,Argentina,380,20,720,42,34,123.2,67.8,37.0,50.5,45.0,2026
Gyumri,Armenia,380,18,540,33,30,128.2,60.0,78.0,61.5,41.0,2026
Yerevan,Armenia,520,21,770,35,29,128.2,60.0,78.0,61.5,41.0,2026
Adelaide,Australia,1600,54,3490,78,66,186.8,71.8,52.6,28.3,71.5,2026
Brisbane,Australia,1850,60,4060,78,75,186.8,71.8,52.6,28.3,71.5,2026
Canberra,Australia,1960,58,4490,87,73,186.8,71.8,52.6,28.3,71.5,2026
Darwin,Australia,1630,56,3780,84,69,186.8,71.8,52.6,28.3,71.5,2026
Gold Coast,Australia,1810,59,3990,83,73,186.8,71.8,52.6,28.3,71.5,2026
Hobart,Australia,1470,60,3680,78,71,186.8,71.8,52.6,28.3,71.5,2026
Melbourne,Australia,2020,61,4570,80,74,186.8,71.8,52.6,28.3,71.5,2026
Perth,Australia,1930,61,4330,86,70,186.8,71.8,52.6,28.3,71.5,2026
Sydney,Australia,2470,61,5480,82,76,186.8,71.8,52.6,28.3,71.5,2026
Graz,Austria,880,36,2870,66,58,198.1,77.5,70.8,16.3,71.0,2026
Innsbruck,Austria,970,34,3100,70,57,198.1,77.5,70.8,16.3,71.0,2026
Klagenfurt,Austria,860,35,2500,68,58,198.1,77.5,70.8,16.3,71.0,2026
Linz,Austria,940,34,2710,63,62,198.1,77.5,70.8,16.3,71.0,2026
Salzburg,Austria,1080,36,3240,67,57,198.1,77.5,70.8,16.3,71.0,2026
Vienna,Austria,1210,39,3930,68,59,198.1,77.5,70.8,16.3,71.0,2026
Baku,Azerbaijan,510,21,690,33,30,111.7,49.0,68.5,72.0,31.1,2026
Ganja,Azerbaijan,350,20,480,34,28,111.7,49.0,68.5,72.0,31.1,2026
Manama,Bahrain,980,56,2500,52,49,66,73,75,48,36,2026
Muharraq,Bahrain,860,54,2250,48,48,66,68,75,49,31,2026
Riffa,Bahrain,830,54,2160,52,48,67,71,73,51,31,2026
Chittagong,Bangladesh,250,12,260,22,20,70.8,42.1,39.3,85.2,22.7,2026
Dhaka,Bangladesh,310,12,320,24,22,70.8,42.1,39.3,85.2,22.7,2026
Sylhet,Bangladesh,200,11,240,21,20,70.8,42.1,39.3,85.2,22.7,2026
Gomel,Belarus,350,15,420,29,27,135.0,49.8,52.2,45.1,32.4,2026
Minsk,Belarus,420,16,540,32,27,135.0,49.8,52.2,45.1,32.4,2026
Antwerp,Belgium,1150,39,3150,71,59,169.6,75.7,50.5,49.1,68.5,2026
Bruges,Belgium,1020,38,2980,72,60,169.6,75.7,50.5,49.1,68.5,2026
Brussels,Belgium,1290,42,3770,70,68,169.6,75.7,50.5,49.1,68.5,2026
Ghent,Belgium,960,36,2940,70,60,169.6,75.7,50.5,49.1,68.5,2026
Leuven,Belgium,960,39,2660,67,65,169.6,75.7,50.5,49.1,68.5,2026
Liege,Belgium,960,39,2600,65,64,169.6,75.7,50.5,49.1,68.5,2026
